How sad the heart is broken,0
Shabbat Shalom to the President of the State of Israel! Pride for all of us !!!,0
If Zoabi and Tibi are allowed ... and they do so in an extremely provocative and illegal way !! So they are allowed too !!,1
A good and true dream for every area of ??life that we will be good to each other and to each other both when good and when bad and respectful the mind of each and every one of us life will be more enjoyable,0
"What now ? To go after the desert? Wait a few more hours, you have waited until now and then, the things you say to him are beautiful in both cases, whether he wins or not.",0
The reactions of people here are better than stand up ... If I did not know better I would think we have not progressed in the last 300 years,2
Amen !!!,0
"How sad, tragic and tearful",0
"I knew you would succeed, I believed in you, my lord, my president, long live the president of the Jewish state",0
President in favor of assimilation Where did we go if every Israeli woman married an Arab people The people of Israel no longer existed,1
Strong and blessed .,0
Direct power to the next President of the State of Israel !!,0
Shame just shame,1
"Yes, thank you, Mr. President, I connect Dan Goldblatt's opinion. Love is an important building block for peace.",0
"I am against the way this or that organization decided to demonstrate at the wedding but Mr. Rivlin will start to worry, the assimilation numbers in the world are only going up. And now it's coming to Israel, maybe now you'll start to understand why the ultra-Orthodox raise their children in the ghetto !!",1
Shame on you !!!!!!,1
Are you home? Your true face is revealed! Ahh what the chair does to people. I wish your granddaughter would go out with Mahmoud.,1
". Morale, please check if there is a connection ?! Attaches you a verdict on the drug trafficking of a man named Mahmoud Mansour of Jaffa. Perhaps you will examine the family connection of your 'groom' to the figure mentioned in the judgment? Do you have a few more hours to find out with him? http://www.psakdin.co.il/Court/ State of Israel-N% 27-Mansur-Atzir_9",1
Of blessed memory,0
Shame on the presidency!,1
Shabbat Congratulations to the next President of the State of Israel ...,0
Mr. President I am sure you know more than one case of an unfortunate Jewish girl who married an Arab until the wedding was Idalia bought gifts etc. After the wedding the attitude changed and then organizations like Hand to Brothers in complicated operations find the same girls and help them rebuild their lives every now and then They are aware that the emissaries of the husband from whom she fled can reach her and harm her and her family do everything possible to stop the next case before it happens we in a democratic state like her right to marry him so our right to protest and demonstrate against the act she will regret and it will be concluded in a complex operation Another similar organization that wants a Jewish state of Israel and wants the daughters of Israel to marry the people of Israel not to another people unlike the other two religions we do not try to influence people to convert what Christians and Muslims do so we want to maintain the existing Mr. President I very much hope you return from the statement to give your blessing to the wedding,1
The most worthy person Shabbat Shalom Honorable President,0
"Dear man you are Ruby! Love you !! If you have something that money can not buy it means you are rich. There's nothing like a family, and you're all family guns! Love you !",0
"On August 28, 1984, my youngest son Ofer was born. On August 28, 1986, Gilad Shalit was born. Congratulations to you both !!!!",2
Where were you at the swastika Judenrat and the curses for Moni and Avi Cohen with fucked we were and with fucked we will stay,1
"Mr. President: I have an innocent question, every citizen who goes to a demonstration that has a political dimension waves his state flag, why do Jews participating in Arab demonstrations not wave the Israeli flag? But fans .......!",1
President in Hava,1
"Why go to the World Cup? What is being done there? Just shame! It is better to concentrate, raising the level first,. Shabbat Shalom Nasi.",0
"President at the peak,,,,,,,,,",0
"Shame on you! You are supposed to be the president of the people of Israel! Nowadays the president replaces the ""king"" of Israel ... Anyone who does not know has a president in Israel only because the rabbis who obliged David Ben-Gurion to have an authoritarian monarchy in Israel until the construction of the Temple! Secular or religious it does not matter This is the role of the president! Encourages assimilation ?! I have no problem if Muslims and I have no problem if Christians or Buddhists I have a problem if assimilation !!! Our parents fled from Arab countries and Europe solely for the sake of not marrying as a Gentile! Immigrants suffered a lot for their children to go if a Gentile ??? And I do not have a problem just because she is a """" girl """" """" ""about men! We are not allowed to assimilate a few Jews in the world and of course the president who is strictly forbidden to publicly observe Shabbat space should justify assimilation! I will not racist in life I would not have Christian and Muslim friends ""And they also know my red lines about these issues! And if a discussion arises next to me I always make sure to remind them how they will feel if a Jew leaves if their sister and then they are silent !! Shame on you for giving a hand to assimilation you are not the President of Israel and will not be!""",1
"The cruel fate of a little boy, now he is an angel",0
Everyone who mourns for Jerusalem gets to see her joy,2
"I wish you that your granddaughter or granddaughter would marry an Arab and then understand what you are saying !! Moreover I am ashamed of you as the President of the State of Israel who gives legitimacy to the daughters of a king to marry Gentiles! Shame on you as President of the State of Israel and shame on you as a Jew! The Creator of the world will do you justice and you will receive your ""reward"" ""in time for supporting assimilation !! President of the State of Israel ... Elk !!!""",1
"President of a talkbackist - as we said when he was elected: ""evil in the minority"" """"",1
I am a single mother with a 100% disability + 2 7 year old daughters who also has a 100% disability with special needs + 2 years old. Petah Tikva We are in severe financial distress Authorities do not really help We need some donation of food products to the refrigerator which makes problems and also does not work well Need help in buying equipment for first grade Clothing and games for girls We do not have air conditioning at home and we die of summer Good people are needed in mid-life. D 482 Petah Tikva Mobile 0505814627,2
"Any opposition on the part of the people is incitement. Hello Ruby, do not get carried away and do not blow us away because we knew it would come. They are allowed to get married and others are allowed to protest within the same framework: democracy",1
The President is required to publish the text of the agreement with Hamas.,1
It is time to eradicate and ignite the scourge of racism and extremism among us. Honest power over things.,0
What a relief and what a Happy end!,0
Rivlin is a proud Zionist who loves the country with all his heart and good luck,0
Lovely !!!,0
A successful path that will lead in times of peace and not war,0
A president who is losing the north,1
"Mr. President, it is you and your comrades in power who show a great deal of tolerance when it comes to police violence against civilians. http://news.walla.co.il/?w=%2F10%2F2771969",1
Long live the President of our country,0
You will be ashamed to encourage assimilation in a country we have dreamed of for years. Ugh.,1
"In Israel, if the president is not a Shalmanzi, he is sent to prison for rape or bribery or whatever comes to them in the dictatorship of the Getz, then what a wonder",0
"Rivlin Did you start your term on the left foot ?! No problem with your daughter marrying Hamsnik! But please do not force your disgusting opinion on the daughters of Israel just to please your Arab brothers, be ashamed of yourself ...",1
It is good to know that there is a Democrat at the top who does not hesitate and expresses his position on the burning / burning issues of the country.,0
"You will also offer your friend Shimon Peres, who you are excited about at the Oslo Crime's Shoes Conference, what insolence he met with the families of the abductees, because of whom the children were abducted, from the day he brought his friend the murderer Arafat,",1
"And we will never advance Michael, the people of Israel are not assimilated!",1
Very real and exciting in SD he will win because Robbie Rivlin is the president that the people and the state need! Good luck ????,0
Netanyahu Noble is now apprehended in honor of President Reuven Rivlin. Once again for a ceasefire that is violated every time a new ceasefire following a ceasefire that has been violated countless times Bibi resigned from you You are not at the level of running a country You are just a braggart who talks endlessly without cover,1
"Disgrace that you support a Jewish and Arab marriage, I wonder what the genius from Vilna that you boast about as a relative of yours would say about it ......",1
Honorable President I definitely agree with this post. But where is the condemnation and investigation that must be opened against Gideon Levy ??????????,0
Usually a dream ends up coming true. Who will give and soon the dream will become a reality,0
"Honorable President of the State My good friend Ruby I am happy and congratulate you on your choice of level. Throughout your impressive public path, you have known in a pleasant way in glory and splendor to exhaust your influence for the public and in the presidential challenge, I have no doubt in your success.",0
Love you,0
"I am proud of you and the democratic spirit of our country,",0
"Honorable President Ruby Rivlin, I did not think that you, even slightly encouraged by assimilation ... and erased the Torah of Moses with a wave of your hand .... You do not deserve to be called President of the State of Israel !!!! The Lord? Moshe Rabbeinu and Torat Yisrael precede you !!!! Without the laws of the Torah, there is no Israel !!!! So who are you president ???? I did not expect this response from you ... this is a direct violation of the Torah of Israel ... and of Moshe Rabbeinu by ""the ..."" and I distinguished you from all nations ""Mixed marriage and assimilation is one of the crimes of Israel !!!! And you as president do not condemn ???? And more protects this criminal act ??? Now in Parashat Va'atchanan we read this prohibition ...",1
Just signed up? With us ... have been signed for years. Good late and never.,0
Maccabi fans - join us,1
Long live the new king,0
"Great, what a beauty. Overall love each other. How natural, simple and human.",0
Of blessed memory,0
"You deserve a dear patriot and country lover. Many Zionist people like you are no longer in the country, so this position deserves you with all due respect and pride. Congratulations and may you bring us a lot of national and national pride. Good luck on your way and I'm sure she's on the best side.",0
Every word carved in stone ! live and let live ...,0
Grandchildren live in their womb,0
Shabbat Shalom Honorable President,0
Shabbat Shalom Mr. President I am very proud that you are our president of all the people of Israel. We love you very much> <<<<<<<<<<,0
And why didn 't you mention gay footballers who all have to hide in the closet and homophobia on the pitches? Painted.,1
You were the most deserving candidate to be president of all the bunch of realtors who will face you except Dalia Dorner and Shechtman who are a strong and courageous and do not take into account Bibi Gideon Saar on the way to see the government and the ultra-Orthodox return the Likud to the people successfully Reuven Ruby Rivlin President of Israel Will remain forever and ever the world of the Jewish people.,0
Good luck and I have a feeling you will be a wonderful president ...,0
Bushy and the people of Israel because this is your president!,1
A sad reality,0
These are not the words of the president of a Jewish state,1
"Great response man! Every word in the rock, I could not help but respond, well done to you - agree not with every word, but with every letter you wrote ...",2
Revenge of a little boy has not yet been created by Satan,0
Well done,0
"Tomorrow, with the help of the name Honorable President, Long live President Ruby",0
"Udi Amsalem will be ashamed. A. Go learn about Zabotinsky and see what he writes. B . There are enough problems and racism, no more need to ignite fire. Even if you think so, keep your opinions to yourself also because the other side is very pleased with such reactions.",1
As President of the State you must respect the tradition of the people! It does not bring you a blessing!,1
Happy holiday in cute white,0
My favorite politician. Shabbat Shalom and Blessed Honorable President,0
Shabbat Shalom to you and the whole family! Align force.,0
"A president who keeps himself from the descendants of Hagar ""A. HaKadosh and wears a kippah once a year on Independence Day when he goes to Herzl's"" HaKadosh ""tomb"" So he is also interested in the eternity of the holy people I congratulate President Ruby Rivlin And Mahmoud J. 'Shaw",1
Good luck in honor of President Robbie Rivlin and his truly beloved wife coming to the dear man,0
"We had a few difficult hours lighting candles and recruiting the entire Facebook group. Prayer and the miracle took place. Thank you to the Creator of the world. Most importantly, congratulations. And that sleep will always prevail in your home",0
Ruby will be ashamed of you. I am ashamed of you that you are our president of the Jewish people. Maybe it's time to abolish this institution you head. disgrace .,1
"This is a sentence that would have been better not to say, when it is said ...",1
The president of the state is a person and a human being in the greatest sense of the term.,0
Honorable President-elect Honorable to us that you will be the next President of the State of Israel has risen and success love you very much dear man,0
What is intolerance and violence? I am not happy with the wedding and I would not want my children to marry Gentiles but it is their right to decide,1
"May their memory be blessed ... action must be taken immediately against the terrorists wherever they are and especially against Hanin Zawahabi, who sponsors the child killers ...",1
ú.ð.ö.á.ä,0
Shabbat Shalom and good news.,0
Do not ignore rhythm. Open transcripts of interrogation and reveal the injustice to the world.,1
The Honorable President will rule in these words of the Torah! Every week well done,0
This moment did not end with another 3 matriculations and then Twelve Brabeck,2
"We had one hypocritical and filthy president and there is no need for you to put on those shoes,, despise you, where have you gone all your life, will you be drunk from the ""class"" will be ashamed, I am ashamed and despise you",1
You are amazing and we love you!,0
Lovely! Fun to read,0
What a president ....,0
The dignity of the state was trampled on by the left and by him alone,1
Congratulations to the new president! We are happy to be elected as the number one citizen in Israel:),0
I liked,0
Amen,0
"Zero leftists, one day you will smell the grave because of your support for the Arabs, because they hate you beyond what you love them !!!",1
Honorable President. We did not get to see the swearing-in ceremony. The truth is that we actually wanted to but we had unclosed businesses in the south. Is it possible to request that the entire ceremony be uploaded to the Internet? Good luck in Hadar and Gaon (,0
Happy President Health Happiness and Longevity,0
"Success in the job is guaranteed to you Ruby, you are built and shaped in the required qualities: loves people, respects them without distinction, straight through and humble in your virtues. Good luck to the eternal beer man and beloved of the people.",0
And we wish you that God bless you and be elected to be our next President Amen,0
Congratulations,0
To the idiot Makhlouf - the idiot here is you and the president of the country.,1
Dear man literally.,0
A huge man and the salt of the earth a world president,0
"Honorable President, now I can say, there is a president in Jerusalem! Thank you for (attempting) to bring sanity back to the country! And congratulations to the new couple.",0
The Honorable President should not express such a pious opinion on this matter and more on Facebook The Jewish people survived thanks to their desire to remain a Jew. There are no Muslims who convert and their family accepts it there is no democracy and in addition To the army and will occasionally demonstrate against us,1
"And her size Meir said that every assimilated joins the six million! Funny to hear you talk about incitement in the face of the latest demonstration in which far-left organizations are inciting against the IDF ... but you are silent! We elected a new president or a puppet of Peres ?! After all that Peres farts there is a headline, and that you are talking about smelling the scent. You may be a president trying to align with everyone but not with the people of Israel. Face it with the fact that higher than a president will not achieve anything! So at least buy the love of the people. The presidency is a rotten and unnecessary institution. And you bloom buds that prove it. You have won grace in the presidency, and you rightly shame it! Rejoice in their joy .. and be equally ashamed of this statement.! Because you may be trying to be the president that not everyone but you's everyone except ours!",1
"The most worthy there is! In my heart I knew that only Ruby must be the President of the State of Israel! If you remember the anniversary of the death of the daughter of Lieutenant Hila Bezalel, I said Ruby, the next President of the State of Israel! Dear man, there is no doubt that you will be the President of the State for the glory of the State of Israel ??",0
Well done !,0
"Honorable President why the terrorists who murdered Jews and carried out terrorist attacks, their families get money, what is this laughter, then the families will send their sons to kill Jews to get a salary, enough to make fun of the state, you need a hard hand hard hard with them, not afraid of house demolitions, immediately without thinking For this and should not post straight to approach and do, how much I miss the hero Sharon.",1
The heart is broken to pieces,0
Who chose you to be the President?,1
The heart is torn and the giant sadness,0
Haida Ruby!,0
Yavneh Branch,0
"Shame on you, President of Gaza! And I'm sure you do not really mean it ...",1
Bibi Tzedek should probably abolish the presidency,1
"The Honorable President, if anyone has been confused by this assimilation, I think that intermarriage should be condemned not, God forbid, by violence and not given a stage and said that it is okay, then what will be the future of the Jewish people? You are the president and you teach us the way. Do not give the blessing of the road from an elevated place like the presidency.",1
"Well done, indeed a democratic state and each of us has the right to choose, as well as the right to live whatever he wants.",0
I was already laughing. There is humor to the president.,0
"Shabbat Shalom and blessings, we are glad that you are our president so alive. May it be a wish that, together with your esteemed wife, you will live in your lofty and exalted position, all the best to you and your dear family, long live a good and long life.",0
Congratulations. What this people need especially these days and in all its branches is to learn to argue and not to shoot. Exchange opinions and do not get upset. Keeping a tongue is as important as keeping a fire .. Remind us at all times that - life and death are in the hand of the tongue,0
"Dear Ruby, May the Creator of the world grant you to be the next President of the State of Israel, Amen",0
Good luck this week in the EU elections you are our next president. Blessed,0
"Robbie Rivlin - Well done! Your words testify to you that you are a president worthy of his name. Straighten up as you go along, in upholding the values ??of democracy and the national conscience - and also the compass. I am proud to live in the country you head.",0
"Thank you, Mr. President, for illuminating a dark corner of our lives, thank you for working for unity within the people !!! Good luck on your way !!",0
Sit back sit quietly in the bathroom !!!,1
Grandpa turned around. . Who will give and the optimistic power within you will reach all the pessimists in the country.,0
Successfully,0
"Ruby Rivlin ..... From your speech as President of the Jewish State, young Israeli girls can understand that marrying an Arab is good and kosher. The State of Israel spends millions against the assimilation of Jews abroad, and here you are taking advantage of a Jewish presidential platform to encourage assimilation. Have you thought about it to the Japanese you spoke to please the Arabs? Are you the president of Palestine or the president of the Jewish state?",1
Well done Honorable President,0
"Happy holiday to Ruby in which the next president of the Land of Israel, Yoram David of Shlomo, shone peace on",0
A woman who is accommodating and loves moving successfully,0
Eldad Yaniv starts making urine mistakes costing him :-),0
Long live the President of the State of Palestine!,1
Successfully !!!!!,0
"Just like that it's true. But you, Your Honor, are almost exclusively defending Arabs. Why do you not protect the ultra-Orthodox? Settlers?",1
"Dear President, In Israeli football, violence has always been concentrated. It was a symbol of violence. The audience that no one found fit to find a way to restrain us. In contrast players who have never, ever stood up and condemned their fans. If once or twice they would appear on TV and say so. Your behavior is not to our liking. Your violence harms our name. And when you go wild, you give us punishments that limit us in games of radius, and fine us. So if you really love us, then no violence. I have never heard such a face, neither from the association, nor from Captain, nor from players. So what are the expectations when it comes to the evening. The helplessness of various legal systems.",1
"Did you know, Mr. Rivlin, donations are not taken over the age of 75?",0
President Rivlin disappoints !!!!,1
Judea and Samaria is the State of Israel! Enough to go round and round. Go to the residents there ... strengthen them .. listen to them .... see how they live in daily fear ... stealing the Land of Israel from under our noses and no one here in the country it does not move. Regavim movement,1
You might even offer one of your daughters or one of your granddaughters to marry an Arab we see you,1
"Baruch will be the intended President of the State of Israel, Reuven Rivlin. I would greet you with the blessing of Tel Hai, but from now on you belong to everyone. You were a loyal member of the Jabotinsky movement in all its forms and with God's help, I wish you would bring with you the most important legacy of the head of Betar: the unity of the people.",0
"Shabbat Shalom and Blessed, Honorable President, an artist who sounds like good news !!!",0
"Honorable President. In light of your support for the couple, what is your attitude to the fact that Prime Minister Netanyahu is organizing campaigns to prevent assimilation in the Diaspora that involve the invasion of the State of Israel into the intimate lives of other countries?",1
Shabbat Shalom to you and your family Take peace after the war and good luck in the presidency There is no one better than you Long live the President,0
"Well done to this accommodating couple, good luck.",0
Robbie did find another funeral to try to buy sympathy among the people who do not believe after the failed operation for any of you! It was important for you to be elected during the campaign and it is important for us to say that you all failed! The powerful army in the area pulls and chews the time instead of finishing everything in one day as it could if you would give it to him !!! Thank you all for another nail in the coffin of this country,0
Pure house forever!,1
"May you be greatly pleased with him and the rest of the grandchildren, and may they give you much strength to continue to succeed in these difficult days.",0
Bribery is only for the pocket only here in the country invented that also a donation for the purpose of kindness that I wish the judge would have behaved so it is bribery distorted the concept of bribery,1
Robbie Rivlin had to be appointed from the beginning. Give it to him. Seven years. Fix Perce malfunctions.,0
lots of success,0
Well done to our President. That everyone will marry what they want,0
"Congratulations to President Rivlin, receive great reinforcement and support from Dimona.",0
Will you release Olmert?,1
"And what about the condemnation of Israeli Arabs who demonstrated and incited violence during the war? In Kafr Qassem, fireworks were fired as a sign of joy as the missiles threatened our heads, and the muezzin read whole nights and disturbed the peace of the nearby Jewish settlements. Condemn them, relax from us already, and do not be beautiful, Mr. President.",1
"Shabbat Shalom Our dear President, I will ask you to act in front of families who have nothing to eat and what to feed so that it will be in the forefront of your mind against the hedonism presented by Netanyahu and Lapid and Bennett.",0
May you always smile ....,0
Congratulations Congratulations ... of course!,0
Good luck dear man I know you are amazing Do not forget us the common people Shabbat Shalom,0
"Congratulations, Honorable President, but with all due respect, it is not only on the football fields that Foreign Minister Avigdor Lieberman called for a boycott of Israeli Arabs who went out against the war. MK Ayelet Shaked The plot that Jaffa Arabs burned a Jewish cemetery.",1
"Hanan Zoabi, Ahmad Tibi and the like should be treated equally. Being beautiful is not supposed to be one-sided.",1
Of blessed memory,0
Our dear President. For this moment I was waiting for you to win. Thank you to the Creator of the world who crowned you president. Love you .,0
"Dear Consolation From the day your husband applied for the presidency I thought he deserved and deserved to be president. In the last dance of the demons I no longer thought he would be the president but hoped that he would be for the people of the citizens and for the honor of the tabernacle because the mood among the people was disgust and rejection and perhaps rightly so. Ruby is very worthy, very suitable and very kind. Congratulations and good luck to you in your love and happiness. Congratulations Ruby for finding comfort in comfort.",0
It's this woman loves her husband he must be doing something right !!!,0
Mr. President with all due respect and beauty of a shmita year an farmer who makes a shmita year will not be a farmer anymore so hardly survive what happens the ultra The shemita then under the auspices of the religion oppresses the tillers of the land.,2
The whole nation is with you. Too bad it can't affect; ) good luck .,0
Ruby Rivlin. My election as President of the State of Israel.,0
"Honorable President, I wish you a lot of success, straighten up !!",0
"Straighten up According to the President, how would we react if in foreign countries there were demonstrations against marriage to Jews, we would be shocked and say that they are antisemitic. Everyone has the right to marry and live with whomever he wants.",0
"I do not believe . The president is inciting here against the right. Just shocking ... to remind you, Your Excellency the President: ""We hereby declare a Jewish state"" ""A Jewish state !!!!""",1
"Can finally be proud of my president. For the past seven years he has been sitting there in the Tabernacle, some delusional celebrity who still believes in armed peace who has killed thousands of our best sons. Rise and Succeed 'Honor President'",0
"Do well if you calm down and do not preach to Israelis what to say. Enough that your prime minister neutered us physically, do you want to neuter us in another way? If you start persecuting Jews with the attorney general you will end up like Peres.",1
It is very exciting to read what Rivlin's wife wrote.,0
Good luck honoring the President to you and your family,0
It seems to me that Peres' spokesman has not yet been replaced. Hello Betar ????,1
This post should have fifty thousand likes!,0
"You're a fan of Beitar, and I do not remember you handing out roses to players from the sector",1
Shabbat Shalom Honorable President. Fun to have more people like you and more at the top. this is rare !,0
What fun Ruby darling will keep writing and sharing us on Facebook,0
"Shabbat Shalom honors the new president, and good luck in his new role.",0
I play the same Elk Parshas Shavua and on the other hand support stinking painted assimilation,1
Well done Mr. President ........,0
"may them rest in peace . Unfortunately, this is part of agreements such as Oslo. And hallucinatory dreams about a new Middle East of Peres and Obama. And of all the embracers of Abu Mazen and his followers.",1
so sad !!!,0
"We have confirmed that we have had a great success with a president like you, and there will be a desire that no mishap will come out of your hands .....",0
Why a personal conciliation page .. will add in the title the President of the State of Israel,1
"I'm not really a Rivlin supporter, but really well done for this important statement. This is not an ideological debate between right and left, but between sanity and messianism",0
And imagine that Fouad or Sheetrit were chosen,0
"Rabbi, you, too, will sign the release of terrorists with blood on your hands.",1
You do not need the honor of the president !!!!!!,0
"Congratulations, good luck",0
"Congratulations, Mr. President of the State of Israel, personal example",0
"Honorable President, I also have a lot of dreams, until the alarm clock destroys them for me ??",1
President of the people you are our pride,0
And pay attention to your quarrels before criticizing others.,2
I am the daughter of the late Daniel Ricanti who is photographed in the middle row ... We Jerusalemites are very proud and it is a pity that Dad is not here to be proud .. Congratulations to you from the entire Jerusalem Riccanti family .. And congratulations to your daughter Anat who guided us in the Scouts in Beit Hakerem ....,0
I wonder who writes him all this is a pity I understand that you are the president of everyone but you will address the biggest problem of the Jewish people today and it is intermarriage! Not to a dumb one or not that she did not know and did not know her religion and went and Islamized and pity every Jewish soul that goes to us! The President of the State of Israel refers to the demonstrations of what is happening to us,1
Good for you,0
Emil Aflalo Hello friends. I started a group calling on the political echelon to immediately return Yoav Galant to the army. Please join. Group Name> Yoav Galant Next Chief of Staff. Https://www.facebook.com/groups/1524128497800958/,2
Good luck dear person,0
"Shame on you, all the enlightened people who support assimilation against the will of the Torah and the Kabbalah, remove the flags of the Star of David from your profile. This land was promised to non-assimilated Jews. And to you the honorable left-wing president since he took office, sometimes it is better to remain silent that you are a figure whose whole country is looking up to you and not to serve as an example of assimilation it is permissible because we are democrats. Be ashamed",1
Successfully !!! I think you are the most worthy candidate for president !!!,0
Shabbat Shalom in honor of the incoming President Mr. Ruby Rivlin Dear!,0
Have a nice summer ...,0
Good luck ...,0
Happy holiday and comfort. Did you remember? Waiting for the big win. July Horizon,0
Get up on them already get up,1
Congratulations from the bottom of my heart! https://www.facebook.com/newlikud/photos/a.180662728695731.39023.180649245363746/626410394120960/?type=1&theater,0
EU next week will be the honor of the next president of the State of Israel !!!,0
"Ma Amiran Cohen the President wrote that he signed ""Eddie"" ""a long time ago and not because he was president. For now he is honest and trustworthy his good name goes before him.",0
I was actually thinking about marrying your mother,1
That your daughter will marry an Arab seems to be what you say,1
"A Jewish enemy, whose only goal, and the only enemy, I grew up on, and you always will be, and not my enemy, peace rejected with you, the only connection between you and us is a state of perpetual war, one day met on the battlefield of Nazi Alge Shots",1
"This is not the first time that an Arab has married a Jewish woman, or a Jewish woman who is converting to Islam ... Why exactly are you now making it a matter of having health, happiness and eternal wealth?",0
We are happy that the president of the State of Israel is elected,0
Respect for the President. Congratulations to the couple,0
"Dear President Rivlin, Dear Ruby, I wholeheartedly wish you not to enter into investigations as we now hear in the media. You are a man who loves the country and the people with all your heart. Believes in you and in the righteousness of your way. Bless you !!! https://www.facebook.com/TmykhBrwhmMrBnymynNtnyhw?ref_type=bookmark",0
Very sad,0
Shabbat Shalom .,0
Good luck Mr. and Mrs. Rivlin you deserve it,0
"You are an amazing person, good luck!",0
"Congratulations to you, Mr. President, for coming to this funeral, at this time.",0
How sad and tragic. Well done to the President of the State,0
Good luck - I have no idea why but I feel we have a great president.,0
Why do not condemn Arab actors who are photographed near the Palestinian flag or Israeli Arab citizens who demonstrate if the Palestinian flag ...,1
"Congratulations on that, and thank you for overcoming that inexperienced extremist",0
You are not a president. King !!,0
Witness cool things.,2
You have no competitor Ltd. You are the next successful president,0
"Holocaust in Israel 2014 Most cases of taking children away from their parents were wrong and stemmed from the power of the relief criminals with an opaque and hard heart and too light a pressure on the trigger if only to show that they are God's deputies more than greed. The enormous damage caused to the children who were evicted from their homes and also to the parents cannot be repaired and healed. Remedies criminals should stand trial and receive an actual prison sentence. Only then will you seriously consider giving parents repeated opportunities to prove their parenting ability. Removing a child from his home and removing him from his family is justified only in cases of severe violence (not a flick or pinch that I do not agree with but this is not called severe violence) which endanger their lives and this is not the case in most cases. A poor home is not necessarily a dysfunctional home and poor parents are not without parental ability !!! The Ministry of Welfare should be abolished and its budgets allocated directly to low-income families. All boarding schools, contact centers and the foster care mechanism must be dismantled and closed immediately !! Relief officials act according to the teachings of Gardner who is likened to Hitler of the 21st century and after his crucifixion in the American media, committed suicide like Hitler. For the massive intervention of all to abolish the criminal powers of the relief and welfare workers immediately !!!!!!!!!!!!!!",0
Today he will elect the President of the State of Israel and may God grant you many more happy and healthy years to come.,0
And we thought Peres was problematic.,1
"Ruby Ravlin Heartfelt wishes and a wave of blessings on the occasion of Shavuot The sky opens to fulfill the wishes of your heart and Gd will bless you in every way you turn, health and long life and you are the next President of the State of Israel because you are a wonderful loved one and love the land. Israel Amen .. Ismail ... Arara in the Negev",0
Good luck to the coolest grandpa !!! And to the cute grandson that you will continue to enjoy together the whole family always !!! ????,0
Huge Big like,0
With you in their grief the pain is immense,0
This is how it is that his best friend is Ahmad Tibi!,1
"Shabbat - peace and blessings to you, the Honorable President - I wish you success in office and maybe you will be able to set Pollard free - I wish.",0
"Dear Ruby, I protest, in a respectful and dignified manner ... I claim, that you are demonstrating ""excessive statehood"" ""in a place that justifies taking a more right-wing and Zionist position, as I knew and loved you ... I agree that this is a democratic state, I agree that it is their right unfortunately, I Agree that the incitement against them is out of place with everything you wrote I agree - except for one thing! That you wish and congratulate the new couple - this is my only protest, for this whole post ... I do not hate Arabs - as they are Arabs, they are also human beings like us all .. Even proud and taking off his hat, in front of Annette Haschia (you must have heard of her and the ""true voice"") in my opinion, many people will be happy, if you edit this post, by omitting only one thing from it ... your best wishes at the end! To behave """" stately """" but there is no reason for """" over-stateliness """" as I mentioned at the beginning of the post ... I will end with a blessing and success, appreciating you as a good person, and asking you to keep your right sane, without dripping with his face and others - to the left ... (All your acquaintances for years, so you should stay!) """,1
"Mr. President, if you're already demolishing the houses of the kidnappers, spray them with the family. Why should we feel sorry for them ???? They need to be harmed .. and the sweetest revenge is to build a Jewish settlement where they are located..and in general to expand the Jewish settlements in those areas",1
The Honorable President continues to pay the bills to his voters from the left. We will also miss President Peres' leftism.,1
Sami Marciano 6 hours · Give the Jews a state and they will already annihilate themselves The tyrant Adolf ... It turns out that he predicted the past accurately,2
There is nothing more worthy of you !! Dear and beloved man We are all happy for your choice. Successfully !!,0
"the truth is ; That every Jew knows throughout history, we have always assimilated among the Gentiles all over the world. They made sure to remind us where we came from ... Holocaust, pogroms and persecution",0
I told you you're our next president. And I was right. Love you very very much. Please be president of us all. Lots and lots of success and love. The Yehuda family ..,0
"And just to think that Fouad or Sheetrit ...... and to remember and not forget Limor Livnat, Gila Gamliel and the honorable Prime Minister at the behest of his wife sent Yariv Levin to convince Likud members to vote for Sheetrit, we hope that Chaim Katz and his sisters-in-law will come to terms with them in the primaries !!!",0
There are no other topics to write about except that you wish for Arab actors in Betar and Jewish weddings with Arabs?,1
"Honorable President, straighten out the reaction - except for the best wishes to the couple. The people of Israel are not interested and do not support intermarriage !!",1
"Shabbat Shalom, Mr. President. Straight-force.",0
"You surprised me, Mr. President, and I'm glad you did.",0
The picture is not related to my reaction I respond to what Ruby said about Abu Mazen about that I said that Ruby's business with the noble Abu Mazen from the gang of murderers,1
Successfully,0
Well said straight force her ways through pleasant spelling,0
"Good morning and a good week to the next president, the beloved of the people and the lover of his homeland, an original Jerusalemite in his blood. Hear your voice also on the subject of abducted boys in terms of seeing and knowing how to behave in time of need. You are an example and role model and the blessings of the people will mediate in all your actions. rummy",0
The Rabin family will save the honor of Israelis. Peres started with that and they will continue and all my corrupt nods and movies it's time for you to lower your head. No more,0
People like you are already in the trap of mystery !! The future for religious Jews because only they make children for your information !!!! Traitor !!!!,1
"The most suitable, the most correct we are happy and proud ??????",0
"Love politics ?? The ""Politicians' Tweets"" page is just for you! Enter the link now and you will receive all the interesting tweets from all the politicians in Israel, all on one page! ""Tweets from politicians""; https://m.facebook.com/politicsisraels",0
"Proud to be a Jew, but not a citizen of a president like you ...",1
The blood universe,1
